cymraeg,cymraeg_id,saesneg,saesneg_id
cariad,2074,charity,2074
pasiant,2075,pageant,2075
macyn,2076,handkerchief,2076
parch,2077,reverence,2077
trwch,2078,thickness,2078
siaced,2079,jacket,2079
cyfieithiad,2080,translation,2080
gafael,2081,to grasp,2081
diosg,2082,to undress,2082
hysbysu,2083,to  advertise,2083
gweddu,2084,to fit,2084
cymhwyso,2085,to adjust,2085
parhau,2086,to endure,2086
methu,2087,to miss,2087
trin,2088,to handle,2088
mynegi,2089,to tell,2089
gwysio,2090,to summon,2090
cornwyd,2091,sore,2091
adyn,2092,wretch,2092
geiriadur,2093,dictionary,2093
diod,2094,drink,2094
cytgan,2095,chorus,2095
casglwr,2096,collector,2096
bom,2097,bomb,2097
amlen,2098,envelope,2098
haint,2099,infection,2099
siarad,2100,hearsay,2100
llychlyd,2101,dusty,2101
sarhaus,2102,abusive,2102
cywir,2103,correct,2103
deallus,2104,intellectual,2104
noeth,2105,bare,2105
tyner,2106,gentle,2106
cyfrwys,2107,crafty,2107
crwm,2108,convex,2108
cyfareddol,2109,enchanting,2109
dieflig,2110,fiendish,2110
ymchwil,2111,search,2111
si,2112,hum,2112
gorllewin,2113,west,2113
trosol,2114,staff,2114
lloches,2115,lair,2115
rhwystr,2116,obstacle,2116
gormod,2117,excess,2117
athrod,2118,libel,2118
blys,2119,lust,2119
gorlifiad,2120,inundation,2120
pwrpasu,2121,to intend,2121
gwahodd,2122,to bid,2122
codi,2123,to  lift,2123
gofalu,2124,to care,2124
treulio,2125,to wear,2125
ateb,2126,to suit,2126
chwilio,2127,to  investigate,2127
treiddio,2128,to enter,2128
gweini,2129,to attend,2129
ymddiried,2130,to trust,2130
cwsmer,2131,customer,2131
canran,2132,percentage,2132
rhagflaenydd,2133,predecessor,2133
ofn,2134,terror,2134
berdysen,2135,shrimp,2135
cyfrifoldeb,2136,responsibility,2136
traddodiad,2137,tradition,2137
ergyd,2138,shot,2138
gwendid,2139,weakness,2139
gorchudd,2140,veil,2140
diniwed,2141,harmless,2141
diymadferth,2142,helpless,2142
atyniadol,2143,attractive,2143
pryderus,2144,anxious,2144
astud,2145,diligent,2145
cynnil,2146,economical,2146
crwca,2147,crooked,2147
effro,2148,alert,2148
uchelgeisiol,2149,ambitious,2149
hanner,2150,half,2150
anifail,2151,beast,2151
hebog,2152,falcon,2152
dyrnod,2153,stroke,2153
arwyddlun,2154,symbol,2154
crafanc,2155,claw,2155
ymosodiad,2156,aggression,2156
chwant,2157,craving,2157
craig,2158,rock,2158
ceudod,2159,cavity,2159
lluman,2160,flag,2160
pentyrru,2161,to pile,2161
dadlwytho,2162,to unload,2162
poeni,2163,to ail,2163
cadw,2164,to detain,2164
cythruddo,2165,to vex,2165
gosod,2166,to lay,2166
sylwi,2167,to observe,2167
atal,2168,to check,2168
cyflwyno,2169,to present,2169
cymharu,2170,to compare,2170
incil,2171,tape,2171
mantell,2172,cloak,2172
etholiad,2173,election,2173
offrwm,2174,offering,2174
tebygrwydd,2175,likeness,2175
arddangosfa,2176,exhibition,2176
hysbysydd,2177,advertiser,2177
adolygydd,2178,reviewer,2178
llwyth,2179,load,2179
ffin,2180,frontier,2180
mwy,2181,bigger,2181
arferol,2182,usual,2182
hael,2183,liberal,2183
rhywbeth,2184,something,2184
llydan,2185,wide,2185
digon,2186,plenty,2186
cas,2187,disagreeable,2187
trychinebus,2188,disastrous,2188
dim,2189,zero,2189
traddodiadol,2190,traditional,2190
plentyn,2191,infant,2191
ych,2192,ox,2192
dirprwyaeth,2193,commission,2193
cyhoeddiad,2194,appointment,2194
dirmyg,2195,contempt,2195
rhew,2196,frost,2196
tystysgrif,2197,diploma,2197
cyw,2198,chicken,2198
esgus,2199,pretext,2199
gwaddol,2200,dowry,2200
anrheithio,2201,to plunder,2201
pobi,2202,to roast,2202
pleidleisio,2203,to vote,2203
siarsio,2204,to warn,2204
bwrw,2205,to suppose,2205
caledu,2206,to dry,2206
clepian,2207,to clap,2207
hoelio,2208,to nail,2208
gwanhau,2209,to weaken,2209
erchi,2210,to command,2210
ernes,2211,guarantee,2211
cyfarwyddyd,2212,instruction,2212
trawst,2213,girder,2213
clogwyn,2214,cliff,2214
etholwr,2215,elector,2215
arfer,2216,fashion,2216
cynorthwywr,2217,helper,2217
gorfoledd,2218,triumph,2218
corwynt,2219,hurricane,2219
llymder,2220,severity,2220
taer,2221,urgent,2221
cyffelyb,2222,like,2222
gwahanol,2223,distinct,2223
anniogel,2224,insecure,2224
terfynol,2225,final,2225
unig,2226,lonely,2226
bodlon,2227,willing,2227
canolig,2228,middling,2228
ceugrwm,2229,concave,2229
corfforol,2230,bodily,2230
giewyn,2231,nerve,2231
distryw,2232,ruin,2232
haeddiant,2233,merit,2233
eironi,2234,irony,2234
cam,2235,step,2235
purdeb,2236,purity,2236
cyflogwr,2237,employer,2237
chwedl,2238,tale,2238
dicter,2239,wrath,2239
gwniadur,2240,thimble,2240
cyrchu,2241,to fetch,2241
cyfaddef,2242,to confess,2242
cymysgu,2243,to mix,2243
berwi,2244,to boil,2244
creu,2245,to create,2245
cyfarwyddo,2246,to direct,2246
ymddiswyddo,2247,to resign,2247
diweddu,2248,to end,2248
arfer,2249,to employ,2249
digoni,2250,to  satisfy,2250
eisteddle,2251,stand,2251
cerddor,2252,musician,2252
awgrym,2253,wrinkle,2253
tyrfau,2254,thunder,2254
brad,2255,betrayal,2255
noddwr,2256,benefactor,2256
dadl,2257,plea,2257
braslun,2258,draft,2258
ymborth,2259,board,2259
pwyllgor,2260,committee,2260
gieuol,2261,neural,2261
wedyn,2262,afterwards,2262
medrus,2263,expert,2263
allanol,2264,external,2264
annwyl,2265,beloved,2265
ffel,2266,cunning,2266
anfodlon,2267,unwilling,2267
ffafriol,2268,auspicious,2268
ofnus,2269,afraid,2269
addas,2270,suitable,2270
cynnen,2271,contention,2271
llanw,2272,tide,2272
baw,2273,filth,2273
blas,2274,palate,2274
urddas,2275,honor,2275
tocyn,2276,hillock,2276
anffyddlondeb,2277,infidelity,2277
hiliogaeth,2278,offspring,2278
mwstart,2279,mustard,2279
gwrthryfel,2280,revolt,2280
llywio,2281,to steer,2281
penderfynu,2282,to resolve,2282
rhwygo,2283,to tear,2283
enwi,2284,to name,2284
soddi,2285,to submerge,2285
cynghori,2286,to advise,2286
clodfori,2287,to praise,2287
rhannu,2288,to  distribute,2288
myned,2289,to proceed,2289
dylanwadu,2290,to  influence,2290
pwnc,2291,point,2291
llodrau,2292,trousers,2292
pysgodyn,2293,fish,2293
maestref,2294,suburb,2294
bodlonrwydd,2295,contentment,2295
hufen,2296,cream,2296
cynnud,2297,firewood,2297
ffasnydd,2298,fastener,2298
cyrnol,2299,colonel,2299
fforwm,2300,forum,2300
seithfed,2301,seventh,2301
dibynbol,2302,dependent,2302
gwael,2303,poorly,2303
rhwng,2304,between,2304
chwarter,2305,quarter,2305
eilwaith,2306,again,2306
awyddus,2307,eager,2307
eofn,2308,bold,2308
penderfynol,2309,decisive,2309
oddeutu,2310,about,2310
niwed,2311,hurt,2311
rhosyn,2312,rose,2312
rhwydo,2313,net,2313
pechod,2314,offence,2314
enyniad,2315,inflammation,2315
pryf,2316,fly,2316
arfaeth,2317,purpose,2317
gwymon,2318,seaweed,2318
clyw,2319,hearing,2319
caer,2320,fort,2320
cyfrannu,2321,to  contribute,2321
gorfodi,2322,to force,2322
ymgynnull,2323,to  collect,2323
traddodi,2324,to deliver,2324
llyncu,2325,to swallow,2325
bendithio,2326,to bless,2326
awgrymu,2327,to suggest,2327
cynyddu,2328,to increase,2328
darbwyllo,2329,to convince,2329
rhegi,2330,to curse,2330
chwyldro,2331,revolution,2331
petryal,2332,rectangle,2332
carrai,2333,thong,2333
dull,2334,style,2334
bwthyn,2335,cabin,2335
cymrodedd,2336,arbitration,2336
dyrchafiad,2337,advancement,2337
meddwl,2338,opinion,2338
alcam,2339,tin,2339
beirniad,2340,censor,2340
annealladwy,2341,unintelligible,2341
derbyniol,2342,acceptable,2342
pob,2343,every,2343
cyhyd,2344,while,2344
union,2345,straight,2345
cywilyddus,2346,shameful,2346
hyfryd,2347,pleasant,2347
mawreddog,2348,grand,2348
tyn,2349,fast,2349
byw,2350,alive,2350
cyfandir,2351,continent,2351
hawl,2352,claim,2352
caseg,2353,mare,2353
draig,2354,dragon,2354
plyg,2355,crease,2355
gwaywffon,2356,lance,2356
ffosil,2357,fossil,2357
rhoddwr,2358,giver,2358
gwneuthuriad,2359,make,2359
llid,2360,irritation,2360
bloeddio,2361,to shout,2361
rhyfeddu,2362,to wonder,2362
oedi,2363,to delay,2363
crymu,2364,to bow,2364
aros,2365,to stay,2365
elwa,2366,to gain,2366
llacio,2367,to relax,2367
eiriol,2368,to pray,2368
gwthio,2369,to thrust,2369
dioddef,2370,to bear,2370
cyhoeddwr,2371,publisher,2371
metel,2372,metal,2372
ffliw,2373,influenza,2373
gwyfyn,2374,moth,2374
modrwy,2375,ring,2375
chwys,2376,perspiration,2376
rhwd,2377,rust,2377
arddwrn,2378,wrist,2378
chwildrowr,2379,revolutionary,2379
swynbeth,2380,talisman,2380
dichellgar,2381,crafty,2381
hynaws,2382,affable,2382
trafferthus,2383,troublesome,2383
caredig,2384,kind,2384
cymhleth,2385,complex,2385
ffyrnig,2386,fierce,2386
ymestynnol,2387,extensive,2387
presennol,2388,present,2388
didwyll,2389,frank,2389
gwaeth,2390,worse,2390
gwald,2391,welt,2391
ysgrifbin,2392,pen,2392
llen,2393,veil,2393
amgyffred,2394,understanding,2394
magl,2395,trap,2395
cymorth,2396,aid,2396
coel,2397,credit,2397
morgrugyn,2398,ant,2398
traen,2399,drain,2399
cyllell,2400,knife,2400
angori,2401,to moor,2401
ffurfio,2402,to form,2402
adrodd,2403,to report,2403
llithro,2404,to glide,2404
cyfrif,2405,to reckon,2405
dadwisgo,2406,to undress,2406
ffrio,2407,to fry,2407
cneifio,2408,to shear,2408
newid,2409,to alter,2409
plygu,2410,to fold,2410
cyffro,2411,commotion,2411
afanen,2412,raspberry,2412
chwarren,2413,gland,2413
ffetan,2414,sack,2414
pupur,2415,pepper,2415
pwyntil,2416,pencil,2416
llaid,2417,slime,2417
blinder,2418,vexation,2418
apostol,2419,apostle,2419
glo,2420,coal,2420
dwywaith,2421,twice,2421
gwlanog,2422,woollen,2422
neilltuol,2423,certain,2423
diwyd,2424,diligent,2424
esgud,2425,alert,2425
helaeth,2426,abundant,2426
cybyddlyd,2427,miserly,2427
difyrrus,2428,entertaining,2428
euraid,2429,golden,2429
fynychaf,2430,mostly,2430
adferf,2431,adverb,2431
datblygiad,2432,development,2432
gwaradwydd,2433,disgrace,2433
rhwymyn,2434,bond,2434
hundy,2435,dormitory,2435
cranc,2436,crab,2436
buddugoliaeth,2437,conquest,2437
celwyddgi,2438,liar,2438
coediar,2439,pheasant,2439
llysywen,2440,eel,2440
teimlo,2441,to handle,2441
darlunio,2442,to portray,2442
taro,2443,to tap,2443
argraffu,2444,to print,2444
dychrynu,2445,to alarm,2445
gwersyllu,2446,to camp,2446
plisgo,2447,to husk,2447
llinellu,2448,to line,2448
croesawu,2449,to welcome,2449
ystyried,2450,to attend,2450
ffinale,2451,finale,2451
ffwrn,2452,oven,2452
gorlif,2453,overflow,2453
melfed,2454,velvet,2454
rhyddhad,2455,liberation,2455
canfyddiad,2456,perception,2456
masarnen,2457,maple,2457
buander,2458,velocity,2458
maint,2459,size,2459
gwehydd,2460,weaver,2460
cyfoes,2461,contemporary,2461
pan,2462,when,2462
trwsgl,2463,wooden,2463
llawen,2464,glad,2464
tew,2465,stout,2465
main,2466,fine,2466
cyfreithlon,2467,legal,2467
cywir,2468,accurate,2468
taer,2469,earnest,2469
cyfrwys,2470,cunning,2470
porthiant,2471,fodder,2471
gwrthwynebiad,2472,aversion,2472
dyfais,2473,device,2473
blys,2474,craving,2474
tybiaeth,2475,supposition,2475
blif,2476,catapult,2476
parch,2477,esteem,2477
offeiriad,2478,priest,2478
cofadail,2479,monument,2479
tymor,2480,season,2480
cynnig,2481,to bid,2481
gweddu,2482,to suit,2482
swyno,2483,to enthral,2483
ymgymryd,2484,to undertake,2484
parhau,2485,to rest,2485
hogi,2486,to sharpen,2486
crwydro,2487,to roam,2487
hudo,2488,to  attract,2488
twyllo,2489,to swindle,2489
torri,2490,to hack,2490
goruchwyliwr,2491,overseer,2491
cadeirydd,2492,chairman,2492
anrhydedd,2493,honor,2493
crug,2494,hillock,2494
ergyd,2495,stroke,2495
perygl,2496,danger,2496
balchder,2497,arrogance,2497
almon,2498,almond,2498
pwys,2499,importance,2499
clefyd,2500,disease,2500
dieflig,2501,devilish,2501
hy,2502,bold,2502
bodlon,2503,content,2503
gwyddonol,2504,scientific,2504
arwyddol,2505,typical,2505
amddifad,2506,orphan,2506
anianol,2507,natural,2507
trychinebus,2508,calamitous,2508
taclus,2509,tidy,2509
olynol,2510,consecutive,2510
addurn,2511,decoration,2511
cystadleuydd,2512,competitor,2512
ymarfer,2513,exercise,2513
sychdwr,2514,drought,2514
daear,2515,ground,2515
ernes,2516,pledge,2516
digwyddiad,2517,event,2517
addurnwr,2518,decorator,2518
byddin,2519,host,2519
ymfoddhad,2520,complacency,2520
ysbeilio,2521,to plunder,2521
hawlio,2522,to demand,2522
edrych,2523,to behold,2523
gadael,2524,to quit,2524
rhybuddio,2525,to warn,2525
arddangos,2526,to display,2526
curo,2527,to clap,2527
parch,2528,to respect,2528
haeddu,2529,to  merit,2529
rhuthro,2530,to dash,2530
tyn,2531,can,2531
croesfan,2532,crossing,2532
cyflog,2533,fee,2533
llyn,2534,lake,2534
gwersyll,2535,encampment,2535
ymdrech,2536,exertion,2536
tryblith,2537,muddle,2537
rhad,2538,favor,2538
drwg,2539,hurt,2539
cydweithrediad,2540,cooperation,2540
arab,2541,pleasant,2541
gwael,2542,mean,2542
mil,2543,thousand,2543
gwrthwyneb,2544,opposite,2544
eofn,2545,forward,2545
diolchgar,2546,thankful,2546
mawr,2547,great,2547
cysegredig,2548,sacred,2548
ymaith,2549,away,2549
rhydlyd,2550,rusty,2550
lleihad,2551,decrease,2551
cyhoeddiad,2552,engagement,2552
bwriad,2553,purpose,2553
camlas,2554,canal,2554
adail,2555,building,2555
canhwyllyr,2556,chandelier,2556
tabwrdd,2557,drum,2557
plas,2558,hall,2558
disbyddwr,2559,exhaust,2559
pellen,2560,ball,2560
morthwylio,2561,to hammer,2561
simsanu,2562,to  totter,2562
hyfforddi,2563,to direct,2563
beio,2564,to blame,2564
ymddeol,2565,to resign,2565
parchu,2566,to esteem,2566
bodloni,2567,to  satisfy,2567
hysbysu,2568,to announce,2568
trechu,2569,to surpass,2569
amlygu,2570,to reveal,2570
caban,2571,cabin,2571
bricyllen,2572,apricot,2572
llun,2573,picture,2573
desg,2574,desk,2574
egwyddor,2575,alphabet,2575
atig,2576,attic,2576
cydymgeisydd,2577,rival,2577
didyniad,2578,deduction,2578
trosol,2579,crowbar,2579
cwyn,2580,complaint,2580
tramor,2581,foreign,2581
trwyadl,2582,thorough,2582
nodedig,2583,remarkable,2583
blinderus,2584,troublesome,2584
diogel,2585,secure,2585
anarferol,2586,unusual,2586
lleiaf,2587,least,2587
parchus,2588,respectful,2588
annheg,2589,unfair,2589
pell,2590,distant,2590
gorludded,2591,exhaustion,2591
pren,2592,timber,2592
gwareiddiad,2593,civilization,2593
trachwant,2594,lust,2594
breichled,2595,bangle,2595
uchder,2596,altitude,2596
derbyniad,2597,acceptance,2597
gwahaniaeth,2598,difference,2598
ymborth,2599,meat,2599
bachu,2600,hook,2600
dringo,2601,to climb,2601
rhwymo,2602,to bind,2602
disgleirio,2603,to shine,2603
methu,2604,to fail,2604
trin,2605,to treat,2605
anturio,2606,to venture,2606
dilladu,2607,to clothe,2607
pechu,2608,to sin,2608
codi,2609,to rise,2609
bedyddio,2610,to baptize,2610
barn,2611,opinion,2611
ymgyfarfod,2612,encounter,2612
cystadleuath,2613,competition,2613
byd,2614,state,2614
diffeithwch,2615,desert,2615
ffon,2616,stick,2616
esgob,2617,bishop,2617
rhedweli,2618,artery,2618
gofal,2619,care,2619
cymeriad,2620,character,2620
gwarthus,2621,disreputable,2621
rhywle,2622,somewhere,2622
cynwysedig,2623,inclusive,2623
llon,2624,glad,2624
difrif,2625,earnest,2625
cyfarwydd,2626,accustomed,2626
drwg,2627,bad,2627
parhaol,2628,permanent,2628
hen,2629,ancient,2629
garw,2630,harsh,2630
cwblhad,2631,completion,2631
llwgrwobrwy,2632,bribe,2632
creulondeb,2633,cruelty,2633
gwrthryfel,2634,rebellion,2634
coeten,2635,quiz,2635
meddyginiaeth,2636,remedy,2636
cynnwrf,2637,commotion,2637
areithiwr,2638,speaker,2638
cyfeiliant,2639,accompaniment,2639
ysgrif,2640,article,2640
ymrwygo,2641,to tear,2641
goddiweddyd,2642,to overtake,2642
gwella,2643,to cure,2643
sefydlu,2644,to found,2644
crynhoi,2645,to  collect,2645
adfywio,2646,to refresh,2646
gwerthfawrogi,2647,to value,2647
cadw,2648,to preserve,2648
gwylio,2649,to watch,2649
gosod,2650,to set,2650
cytundeb,2651,agreement,2651
cyfansoddwr,2652,composer,2652
casineb,2653,dislike,2653
marwor,2654,charcoal,2654
prysgwydd,2655,copse,2655
gorchfygiad,2656,defeat,2656
braw,2657,fright,2657
llafur,2658,labor,2658
gwaddol,2659,endowment,2659
pryf,2660,insect,2660
ai,2661,whether,2661
cyfareddol,2662,charming,2662
cwrtais,2663,courteous,2663
effro,2664,prepared,2664
esgud,2665,active,2665
dymunol,2666,pleasant,2666
eglur,2667,plain,2667
geirwir,2668,truthful,2668
truenus,2669,wretched,2669
teyrngar,2670,loyal,2670
gwledd,2671,feast,2671
syndod,2672,amazement,2672
cwrel,2673,coral,2673
islawr,2674,basement,2674
cyfansoddiad,2675,composition,2675
dygnwch,2676,endurance,2676
meddwyn,2677,drunkard,2677
saeth,2678,arrow,2678
cortyn,2679,cord,2679
crawen,2680,crust,2680
difetha,2681,to destroy,2681
mwynhau,2682,to enjoy,2682
chwyddo,2683,to increase,2683
rhyddhau,2684,to free,2684
argyhoeddi,2685,to convince,2685
gostwng,2686,to lower,2686
cefnogi,2687,to support,2687
siarsio,2688,to charge,2688
aflonyddu,2689,to disturb,2689
datguddio,2690,to uncover,2690
ynni,2691,energy,2691
gollyngdod,2692,release,2692
blawd,2693,flour,2693
adfyd,2694,adversity,2694
credwr,2695,believer,2695
gwlith,2696,dew,2696
annedd,2697,dwelling,2697
rhaeadr,2698,cataract,2698
dewis,2699,choice,2699
arweinydd,2700,guide,2700
ynghynt,2701,sooner,2701
byr,2702,brief,2702
dieithr,2703,foreign,2703
hynod,2704,remarkable,2704
ymhlith,2705,among,2705
graddol,2706,gradual,2706
helaeth,2707,roomy,2707
aml,2708,many,2708
sicr,2709,certain,2709
arall,2710,else,2710
prynwr,2711,buyer,2711
llid,2712,inflammation,2712
cysgod,2713,type,2713
dyletswydd,2714,duty,2714
ymddangosiad,2715,appearance,2715
gwystl,2716,pledge,2716
canlyniad,2717,result,2717
tafodiaith,2718,dialect,2718
trychineb,2719,catastrophe,2719
capten,2720,captain,2720
gorchfygu,2721,to defeat,2721
ennill,2722,to gain,2722
dangos,2723,to exhibit,2723
blino,2724,to annoy,2724
diraddio,2725,to degrade,2725
atgyweirio,2726,to repair,2726
dryllio,2727,to  shatter,2727
dwyn,2728,to bear,2728
ymosod,2729,to attack,2729
cywiro,2730,to correct,2730
maestref,2731,suburb,2731
hebog,2732,hawk,2732
perarogl,2733,perfume,2733
cwd,2734,bag,2734
coel,2735,belief,2735
gweithred,2736,act,2736
gylfinir,2737,curlew,2737
cyw,2738,chick,2738
difyrrwch,2739,entertainment,2739
tir,2740,ground,2740
llysaidd,2741,courtly,2741
uwch,2742,superior,2742
penodol,2743,definite,2743
boneddigaidd,2744,respectful,2744
arab,2745,witty,2745
dichellgar,2746,cunning,2746
cyfan,2747,whole,2747
rhosynnaidd,2748,rosy,2748
priodol,2749,appropriate,2749
gwastad,2750,level,2750
helaethiad,2751,extension,2751
plyg,2752,fold,2752
crybwylliad,2753,notice,2753
budd,2754,profit,2754
cyflwr,2755,condition,2755
edau,2756,cotton,2756
achos,2757,cause,2757
ffafr,2758,favor,2758
pig,2759,bill,2759
cyfreithiwr,2760,barrister,2760
aredig,2761,to plough,2761
cysylltu,2762,to join,2762
adnabod,2763,to  identify,2763
addunedu,2764,to vow,2764
cymell,2765,to urge,2765
lluddedu,2766,to fatigue,2766
atgofio,2767,to remind,2767
taflu,2768,to hurl,2768
enwi,2769,to specify,2769
gollwng,2770,to tap,2770
clais,2771,bruise,2771
masnachwr,2772,dealer,2772
ffawydden,2773,beech,2773
syniad,2774,notion,2774
plisgyn,2775,shell,2775
gohebbydd,2776,correspondent,2776
dawns,2777,ball,2777
cof,2778,remembrance,2778
dwyrain,2779,east,2779
migwrn,2780,ankle,2780
gan,2781,since,2781
noeth,2782,naked,2782
nesaf,2783,nearest,2783
anniogel,2784,unsafe,2784
medrus,2785,adroit,2785
anferth,2786,huge,2786
ffel,2787,shrewd,2787
dewr,2788,valiant,2788
blaenaf,2789,former,2789
prif,2790,prime,2790
tolc,2791,dent,2791
ffwrn,2792,furnace,2792
deintydd,2793,dentist,2793
rhedegol,2794,current,2794
niwl,2795,mist,2795
addysg,2796,education,2796
cyswllt,2797,connection,2797
brethyn,2798,cloth,2798
ffos,2799,ditch,2799
adran,2800,division,2800
cynghori,2801,to exhort,2801
ymddiried,2802,to entrust,2802
amddifadu,2803,to deprive,2803
cyfarch,2804,to greet,2804
rhoddi,2805,to grant,2805
dethol,2806,to select,2806
cyfathrebu,2807,to  communicate,2807
esgeuluso,2808,to neglect,2808
gwaradwyddo,2809,to reproach,2809
traddodi,2810,to surrender,2810
twymyn,2811,fever,2811
dyfais,2812,invention,2812
ffiwdaliaeth,2813,feudalism,2813
amgylchedd,2814,environment,2814
cig,2815,meat,2815
cymar,2816,fellow,2816
porthiant,2817,sustenance,2817
cyhoeddwr,2818,announcer,2818
bidog,2819,bayonet,2819
ffydd,2820,faith,2820
ysgeler,2821,atrocious,2821
anghofus,2822,forgetful,2822
ffodus,2823,lucky,2823
parchus,2824,respectable,2824
gwarthus,2825,shameful,2825
truan,2826,wretched,2826
llai,2827,smaller,2827
awyddus,2828,anxious,2828
nawfed,2829,ninth,2829
penderfynol,2830,resolute,2830
cydymdeimlad,2831,condolence,2831
llofft,2832,loft,2832
haeddiant,2833,desert,2833
canol,2834,center,2834
pennod,2835,chapter,2835
noddwr,2836,protector,2836
gwrthrych,2837,subject,2837
dafad,2838,wart,2838
dallineb,2839,blindness,2839
adnau,2840,deposit,2840
ymlid,2841,to pursue,2841
atolgyu,2842,to beseech,2842
nychu,2843,to languish,2843
gofyn,2844,to demand,2844
cadarnhau,2845,to  fortify,2845
rhyfeddu,2846,to marvel,2846
aros,2847,to rest,2847
cystuddio,2848,to  afflict,2848
llacio,2849,to loosen,2849
adnewyddu,2850,to renew,2850
cyffaith,2851,confection,2851
ysgariad,2852,divorce,2852
erthygl,2853,article,2853
haint,2854,epidemic,2854
cydfod,2855,agreement,2855
gofid,2856,trouble,2856
echdyniad,2857,extract,2857
blinder,2858,annoyance,2858
ysgolhaig,2859,scholar,2859
tryblith,2860,chaos,2860
dychryn,2861,fright,2861
trafodaeth,2862,discussion,2862
tymor,2863,term,2863
awyrgylch,2864,atmosphere,2864
gweithgarwch,2865,activity,2865
tro,2866,curve,2866
bwcl,2867,buckle,2867
swm,2868,amount,2868
bwriad,2869,intention,2869
argraffiad,2870,edition,2870
rheoli,2871,to control,2871
brawychu,2872,to  frighten,2872
anfodloni,2873,to  displease,2873
diwallu,2874,to  satisfy,2874
maethu,2875,to nourish,2875
eiriol,2876,to plead,2876
rhwystro,2877,to hinder,2877
caethiwo,2878,to bind,2878
plygu,2879,to wrap,2879
ysgwyd,2880,to  flourish,2880
arfer,2881,use,2881
ysbeiliwr,2882,spoiler,2882
cymeradwyaeth,2883,applause,2883
brys,2884,haste,2884
dim,2885,anything,2885
cysur,2886,consolation,2886
cyhuddiad,2887,charge,2887
tywyllwch,2888,darkness,2888
trefedigaeth,2889,colony,2889
ymerodres,2890,empress,2890
ysglyfaeth,2891,booty,2891
lindys,2892,caterpillar,2892
ffordd,2893,way,2893
casgen,2894,cask,2894
gwyntyll,2895,fan,2895
crwydryn,2896,tramp,2896
iawn,2897,atonement,2897
crug,2898,blister,2898
blaguryn,2899,bud,2899
dyfnder,2900,depth,2900
tynnu,2901,to  attract,2901
taro,2902,to suit,2902
arwain,2903,to guide,2903
dibrisio,2904,to despise,2904
meddyginiaethu,2905,to cure,2905
dirboeni,2906,to  torture,2906
ystyried,2907,to ponder,2907
dechrau,2908,to found,2908
colli,2909,to perish,2909
prisio,2910,to value,2910
cardotyn,2911,beggar,2911
dadl,2912,argument,2912
cod,2913,pouch,2913
llythyren,2914,type,2914
damwain,2915,fate,2915
uchder,2916,top,2916
ateb,2917,answer,2917
cludydd,2918,carrier,2918
cyfrinachol,2919,confidential,2919
bual,2920,buffalo,2920
llethu,2921,to suppress,2921
amddiffyn,2922,to protect,2922
gwyrdoi,2923,to pervert,2923
elain,2924,to fawn,2924
cyfaddasu,2925,to adapt,2925
addoli,2926,to adore,2926
cynnal,2927,to support,2927
datod,2928,to untie,2928
cryfhau,2929,to  strengthen,2929
cludo,2930,to bear,2930
ffetan,2931,bag,2931
cymeriad,2932,reputation,2932
ynfydrwydd,2933,foolishness,2933
peiriant,2934,engine,2934
arf,2935,tool,2935
llawr,2936,ground,2936
eithriad,2937,exception,2937
cwrw,2938,beer,2938
pelydryn,2939,beam,2939
rhybudd,2940,notice,2940
rhuthro,2941,to attack,2941
ceryddu,2942,to correct,2942
erfyn,2943,to  supplicate,2943
llidio,2944,to  exasperate,2944
peidio,2945,to cease,2945
trechu,2946,to conquer,2946
teyrnasu,2947,to reign,2947
hysbysu,2948,to acquaint,2948
cyfyngu,2949,to  limit,2949
amlhau,2950,to abound,2950
ansawdd,2951,condition,2951
gwasanaeth,2952,attendance,2952
gwiber,2953,adder,2953
gelyniaeth,2954,antagonism,2954
cynghorwr,2955,councillor,2955
cetrisen,2956,cartridge,2956
disgyniad,2957,descent,2957
braw,2958,dismay,2958
plentyndod,2959,childhood,2959
adlais,2960,echo,2960
cydio,2961,to join,2961
galaru,2962,to lament,2962
ymatal,2963,to abstain,2963
annog,2964,to urge,2964
cyhoeddi,2965,to  proclaim,2965
gwella,2966,to improve,2966
dal,2967,to  maintain,2967
hyrddio,2968,to hurl,2968
annerch,2969,to greet,2969
dewis,2970,to select,2970
bargyfreithiwr,2971,barrister,2971
cadarnhad,2972,confirmation,2972
cymdeithas,2973,society,2973
tyb,2974,notion,2974
grym,2975,power,2975
dirmyg,2976,scorn,2976
ffatri,2977,factory,2977
ychwanegiad,2978,addition,2978
gafrewig,2979,antelope,2979
sir,2980,county,2980
canghennu,2981,to branch,2981
collfarnu,2982,to condemn,2982
drygu,2983,to harm,2983
byrhau,2984,to  abbreviate,2984
gorchymyn,2985,to decree,2985
cyfarth,2986,to bark,2986
ymostwng,2987,to deign,2987
datguddio,2988,to reveal,2988
cynaeafu,2989,to harvest,2989
tosturio,2990,to pity,2990
ysmotyn,2991,blotch,2991
drewbryf,2992,bug,2992
pensaer,2993,architect,2993
disgrifiad,2994,description,2994
clun,2995,moor,2995
cortyn,2996,rope,2996
cromen,2997,dome,2997
awdurdod,2998,authority,2998
cyfrif,2999,count,2999
gweddill,3000,balance,3000
lleihau,3001,to  diminish,3001
penlinio,3002,to kneel,3002
erchi,3003,to demand,3003
petruso,3004,to  hesitate,3004
arswydo,3005,to dread,3005
gofidio,3006,to  afflict,3006
llywodraethu,3007,to control,3007
